,danceability,energy,loudness,speechiness,instrumentalness,liveness,valence,tempo,popularity,dataset,duration (s)
258,0.908,0.314,-9.614,0.116,4.15e-05,0.0727,0.244,97.011,78.0,Top 50 Charts,160.825
259,0.69,0.683,-7.186,0.0968,0.000113,0.134,0.549,160.088,78.0,Top 50 Charts,124.499
260,0.82,0.581,-5.655,0.0438,0.0,0.362,0.681,106.965,77.0,Top 50 Charts,221.0
261,0.82,0.504,-9.113,0.141,7e-06,0.104,0.275,85.016,77.0,Top 50 Charts,199.206
262,0.837,0.575,-7.971,0.127,7.23e-06,0.457,0.655,105.015,72.0,Top 50 Charts,194.857
263,0.709,0.454,-7.843,0.167,0.0,0.136,0.548,90.038,73.0,Top 50 Charts,272.0
264,0.324,0.539,-8.076,0.038,3.15e-05,0.118,0.486,120.526,76.0,Top 50 Charts,285.164
265,0.55,0.448,-9.117,0.0366,0.000459,0.111,0.388,147.986,78.0,Top 50 Charts,231.487
266,0.579,0.596,-4.823,0.0561,0.0938,0.0549,0.443,119.9,91.0,Top 50 Charts,188.369
267,0.742,0.882,-2.862,0.117,0.0,0.206,0.463,102.04,87.0,Top 50 Charts,221.176
268,0.779,0.748,-6.811,0.205,1.02e-05,0.124,0.852,163.939,70.0,Top 50 Charts,271.281
269,0.922,0.763,-5.948,0.0974,0.0672,0.464,0.478,128.032,71.0,Top 50 Charts,226.313
270,0.728,0.861,-5.852,0.165,0.00106,0.0256,0.662,87.467,73.0,Top 50 Charts,236.057
271,0.562,0.519,-8.744,0.0326,0.000268,0.172,0.415,122.925,71.0,Top 50 Charts,341.055
272,0.786,0.727,-5.028,0.051,0.0,0.0824,0.697,93.97,77.0,Top 50 Charts,191.239
273,0.837,0.801,-4.978,0.308,1.03e-06,0.174,0.908,139.894,70.0,Top 50 Charts,227.16
274,0.742,0.911,-2.812,0.0572,0.00081,0.0593,0.78,101.0,76.0,Top 50 Charts,195.616
275,0.722,0.335,-9.943,0.136,0.0,0.0747,0.266,85.034,76.0,Top 50 Charts,206.118
276,0.622,0.431,-8.26,0.0293,0.0,0.088,0.365,117.919,76.0,Top 50 Charts,216.027
277,0.871,0.496,-9.29,0.0721,2.83e-05,0.0742,0.287,93.033,77.0,Top 50 Charts,170.323
278,0.802,0.737,-4.306,0.0432,0.0,0.0815,0.577,116.955,75.0,Top 50 Charts,184.103
279,0.428,0.467,-4.904,0.0327,0.0,0.135,0.193,90.831,74.0,Top 50 Charts,266.005
280,0.741,0.761,-5.414,0.143,0.000607,0.126,0.912,147.047,75.0,Top 50 Charts,228.568
281,0.751,0.669,-6.532,0.0359,1.31e-05,0.0822,0.359,119.014,65.0,Top 50 Charts,219.687
282,0.815,0.761,-7.162,0.144,0.0,0.0272,0.82,121.999,75.0,Top 50 Charts,200.219
283,0.652,0.557,-5.714,0.0318,0.0,0.124,0.483,150.073,85.0,Top 50 Charts,169.354
284,0.635,0.823,-5.437,0.153,0.0,0.0481,0.457,151.047,73.0,Top 50 Charts,202.608
285,0.483,0.468,-7.642,0.0341,0.0,0.152,0.319,135.864,72.0,Top 50 Charts,247.941
286,0.386,0.416,-10.543,0.0306,1.07e-05,0.119,0.345,122.536,76.0,Top 50 Charts,220.25
287,0.593,0.287,-13.164,0.0289,0.000136,0.119,0.191,127.783,79.0,Top 50 Charts,223.974
288,0.304,0.465,-4.765,0.0319,0.0,0.123,0.304,130.02,77.0,Top 50 Charts,232.46
289,0.488,0.405,-6.324,0.0302,6.86e-06,0.108,0.152,122.049,78.0,Top 50 Charts,254.863
290,0.581,0.681,-4.469,0.0435,0.0,0.104,0.634,176.034,75.0,Top 50 Charts,256.8
291,0.602,0.298,-13.333,0.0385,0.0,0.117,0.316,119.889,78.0,Top 50 Charts,203.076
292,0.522,0.357,-8.579,0.0299,3.31e-06,0.094,0.14,120.049,78.0,Top 50 Charts,261.3
293,0.626,0.344,-7.867,0.0318,0.0,0.0773,0.304,119.895,77.0,Top 50 Charts,219.896
294,0.527,0.24,-8.828,0.0303,0.000199,0.0818,0.217,80.128,77.0,Top 50 Charts,319.7
295,0.566,0.885,-4.664,0.0355,3.75e-06,0.049,0.31,135.015,76.0,Top 50 Charts,325.147
296,0.639,0.297,-11.18,0.0334,0.0839,0.18,0.292,113.989,77.0,Top 50 Charts,211.483
297,0.332,0.425,-5.339,0.0306,0.000187,0.124,0.385,136.044,71.0,Top 50 Charts,301.368
298,0.378,0.646,-5.349,0.0417,0.0,0.117,0.398,126.192,76.0,Top 50 Charts,174.0
299,0.509,0.233,-10.742,0.0284,0.000231,0.113,0.328,105.944,72.0,Top 50 Charts,243.443
300,0.469,0.173,-11.396,0.0426,0.0,0.12,0.304,140.323,76.0,Top 50 Charts,256.868
301,0.432,0.725,-4.862,0.0431,0.0,0.208,0.353,128.902,80.0,Top 50 Charts,228.879
302,0.617,0.489,-8.934,0.0363,0.00564,0.0912,0.554,137.973,74.0,Top 50 Charts,199.138
303,0.63,0.456,-8.285,0.0317,0.0,0.114,0.166,137.915,79.0,Top 50 Charts,251.44
304,0.588,0.311,-8.143,0.025,0.0,0.352,0.545,86.022,74.0,Top 50 Charts,234.204
305,0.432,0.652,-4.969,0.0285,0.0,0.258,0.507,190.028,83.0,Top 50 Charts,249.587
306,0.635,0.388,-8.647,0.0285,0.000327,0.111,0.432,126.062,68.0,Top 50 Charts,260.0
307,0.549,0.256,-8.804,0.0299,0.00022,0.134,0.178,97.781,73.0,Top 50 Charts,217.627
308,0.512,0.705,-6.051,0.0407,0.0,0.169,0.517,92.911,75.0,Top 50 Charts,227.595
309,0.749,0.535,-6.785,0.0336,3.65e-05,0.0982,0.601,123.042,81.0,Top 50 Charts,196.607
310,0.47,0.131,-13.29,0.0362,0.00245,0.109,0.115,118.836,74.0,Top 50 Charts,315.961
311,0.787,0.833,-4.403,0.0478,0.00747,0.0374,0.796,123.97,88.0,Top 50 Charts,162.604
312,0.586,0.48,-9.138,0.0243,0.0,0.0947,0.488,79.873,61.0,Top 50 Charts,324.44
313,0.626,0.864,-3.12,0.0378,0.0,0.087,0.555,123.833,73.0,Top 50 Charts,161.387
314,0.572,0.833,-5.291,0.0754,5.77e-05,0.129,0.588,158.104,70.0,Top 50 Charts,177.173
315,0.769,0.651,-8.138,0.0422,0.0,0.323,0.548,116.98,57.0,Top 50 Charts,158.59
316,0.696,0.797,-6.031,0.0696,0.0,0.105,0.454,107.925,61.0,Top 50 Charts,213.333
317,0.847,0.584,-6.289,0.0458,0.0103,0.0673,0.596,140.011,57.0,Top 50 Charts,200.143
318,0.648,0.776,-7.552,0.0401,0.0,0.145,0.625,92.033,58.0,Top 50 Charts,187.901
319,0.578,0.538,-7.335,0.209,0.0,0.394,0.361,93.153,58.0,Top 50 Charts,204.255
320,0.785,0.501,-8.358,0.0616,0.0,0.12,0.126,101.93,59.0,Top 50 Charts,187.353
321,0.822,0.629,-5.143,0.0466,0.0,0.0545,0.513,116.014,57.0,Top 50 Charts,199.181
322,0.343,0.331,-11.067,0.0421,0.0,0.0896,0.154,173.65,57.0,Top 50 Charts,196.48
323,0.631,0.406,-7.263,0.029,0.0,0.095,0.179,111.856,57.0,Top 50 Charts,220.848
324,0.903,0.465,-9.638,0.126,1.18e-05,0.109,0.27,119.981,60.0,Top 50 Charts,177.875
325,0.472,0.34,-10.679,0.057,4.06e-06,0.097,0.445,175.469,59.0,Top 50 Charts,251.932
326,0.565,0.59,-5.73,0.0838,0.0,0.265,0.272,108.111,52.0,Top 50 Charts,151.968
327,0.683,0.497,-8.25,0.0718,7.98e-06,0.0897,0.316,115.888,55.0,Top 50 Charts,143.793
328,0.592,0.458,-8.943,0.134,0.0,0.346,0.733,160.623,58.0,Top 50 Charts,161.186
329,0.571,0.426,-8.407,0.0472,0.0,0.109,0.512,93.923,50.0,Top 50 Charts,197.234
330,0.562,0.469,-7.374,0.0316,0.0,0.0835,0.302,127.257,57.0,Top 50 Charts,182.578
331,0.77,0.894,-4.653,0.218,0.00238,0.3,0.671,104.993,48.0,Top 50 Charts,152.0
332,0.438,0.521,-8.599,0.261,0.0,0.145,0.237,94.954,54.0,Top 50 Charts,204.0
333,0.778,0.577,-6.766,0.173,2.97e-06,0.122,0.361,99.05,57.0,Top 50 Charts,169.848
334,0.773,0.538,-6.298,0.036,4.45e-05,0.188,0.676,127.967,58.0,Top 50 Charts,199.71
335,0.667,0.416,-8.025,0.0387,0.0,0.145,0.558,133.964,47.0,Top 50 Charts,191.078
336,0.59,0.377,-7.987,0.0287,0.0,0.101,0.374,73.99,56.0,Top 50 Charts,201.19
337,0.719,0.528,-8.458,0.0625,6.79e-06,0.102,0.474,175.991,55.0,Top 50 Charts,139.875
338,0.585,0.394,-9.016,0.0321,0.0,0.119,0.345,84.018,45.0,Top 50 Charts,212.963
339,0.673,0.407,-10.385,0.0392,2.71e-05,0.118,0.404,129.885,48.0,Top 50 Charts,180.0
340,0.712,0.533,-10.301,0.0417,0.0,0.099,0.318,125.09,56.0,Top 50 Charts,161.485
341,0.697,0.777,-3.472,0.0834,0.0,0.097,0.555,103.996,57.0,Top 50 Charts,151.442
342,0.687,0.894,-3.436,0.172,0.0,0.082,0.552,150.074,44.0,Top 50 Charts,171.2
343,0.819,0.569,-6.487,0.0553,0.0,0.27,0.877,92.969,55.0,Top 50 Charts,160.0
344,0.814,0.644,-6.612,0.166,2.9e-05,0.356,0.851,114.981,55.0,Top 50 Charts,172.025
345,0.681,0.691,-5.31,0.0604,0.0,0.107,0.787,127.002,47.0,Top 50 Charts,204.521
346,0.558,0.9,-4.78,0.0387,0.00122,0.0421,0.966,144.973,37.0,Top 50 Charts,180.0
347,0.485,0.42,-8.801,0.036,0.0,0.0907,0.113,124.444,56.0,Top 50 Charts,238.09
348,0.66,0.79,-4.344,0.0537,0.0,0.299,0.556,111.071,81.0,Top 50 Charts,211.66
349,0.481,0.748,-6.007,0.356,7.77e-06,0.126,0.549,128.777,78.0,Top 50 Charts,188.975
350,0.726,0.828,-5.191,0.071,0.0,0.0873,0.307,125.002,55.0,Top 50 Charts,218.368
351,0.727,0.833,-2.594,0.0316,0.0,0.232,0.86,130.024,79.0,Top 50 Charts,168.0
352,0.546,0.652,-3.852,0.0339,0.0,0.123,0.378,139.875,79.0,Top 50 Charts,236.417
353,0.725,0.713,-5.958,0.0484,2.13e-05,0.104,0.392,123.003,54.0,Top 50 Charts,192.688
354,0.477,0.844,-4.87,0.0458,0.0,0.137,0.203,169.941,78.0,Top 50 Charts,220.235
355,0.76,0.692,-6.243,0.113,2.8e-06,0.303,0.482,125.041,77.0,Top 50 Charts,195.48
356,0.736,0.736,-7.597,0.0641,0.000345,0.0753,0.333,120.02,53.0,Top 50 Charts,175.627
357,0.793,0.772,-6.005,0.0422,3.15e-06,0.145,0.674,94.998,76.0,Top 50 Charts,194.107
358,0.816,0.711,-4.45,0.121,0.0,0.103,0.775,140.062,77.0,Top 50 Charts,170.018
359,0.537,0.814,-5.855,0.281,0.0,0.117,0.505,175.878,68.0,Top 50 Charts,212.898
360,0.733,0.678,-6.272,0.376,0.0,0.139,0.305,130.069,76.0,Top 50 Charts,158.63
361,0.422,0.477,-8.12,0.0384,0.0,0.255,0.39,76.183,75.0,Top 50 Charts,181.53
362,0.599,0.79,-3.242,0.0422,0.0,0.105,0.693,75.004,72.0,Top 50 Charts,176.4
363,0.845,0.747,-6.239,0.197,1.63e-05,0.0694,0.51,105.871,67.0,Top 50 Charts,158.373
364,0.648,0.748,-8.639,0.103,0.000103,0.44,0.122,115.042,71.0,Top 50 Charts,306.261
365,0.753,0.705,-5.393,0.114,1.61e-06,0.114,0.613,108.007,67.0,Top 50 Charts,201.25
366,0.681,0.691,-6.684,0.181,0.0,0.113,0.644,160.338,75.0,Top 50 Charts,169.671
367,0.595,0.68,-5.665,0.0553,0.0,0.198,0.235,95.89,74.0,Top 50 Charts,215.016
368,0.64,0.848,-3.544,0.197,0.0,0.116,0.687,132.248,66.0,Top 50 Charts,184.247
369,0.68,0.76,-4.866,0.0556,0.0,0.13,0.709,82.54,72.0,Top 50 Charts,176.773
370,0.703,0.885,-5.277,0.138,0.0,0.18,0.669,92.041,72.0,Top 50 Charts,174.62
371,0.566,0.938,-4.387,0.0709,0.0,0.1,0.753,143.126,70.0,Top 50 Charts,156.084
372,0.81,0.649,-6.11,0.0837,0.0,0.106,0.393,123.009,69.0,Top 50 Charts,211.499
373,0.717,0.677,-6.913,0.0463,0.0,0.0948,0.613,101.021,72.0,Top 50 Charts,210.953
374,0.855,0.805,-5.651,0.191,0.00708,0.302,0.469,135.009,70.0,Top 50 Charts,195.556
375,0.409,0.647,-7.698,0.212,0.0,0.332,0.523,196.426,74.0,Top 50 Charts,215.517
376,0.426,0.79,-4.072,0.0809,2.62e-06,0.17,0.324,146.989,69.0,Top 50 Charts,151.979
377,0.513,0.655,-5.732,0.278,0.0,0.208,0.297,80.589,73.0,Top 50 Charts,197.01
378,0.688,0.442,-5.611,0.0354,0.0,0.366,0.252,116.463,74.0,Top 50 Charts,206.379
379,0.639,0.825,-4.794,0.122,0.0,0.101,0.569,159.985,74.0,Top 50 Charts,201.749
380,0.658,0.674,-6.848,0.0484,1.84e-05,0.147,0.164,129.914,70.0,Top 50 Charts,237.614
381,0.72,0.736,-4.646,0.157,1.31e-06,0.216,0.463,144.058,73.0,Top 50 Charts,191.496
382,0.476,0.711,-5.769,0.0336,1.81e-06,0.0842,0.756,185.996,66.0,Top 50 Charts,180.343
383,0.712,0.567,-5.244,0.0779,0.0,0.107,0.589,143.818,73.0,Top 50 Charts,150.104
384,0.656,0.796,-4.294,0.0437,0.0,0.36,0.699,95.009,69.0,Top 50 Charts,221.02
385,0.617,0.916,-3.538,0.0317,0.0,0.183,0.552,135.091,72.0,Top 50 Charts,214.926
386,0.66,0.851,-5.39,0.151,0.0,0.215,0.365,100.162,62.0,Top 50 Charts,170.4
387,0.683,0.806,-4.348,0.0521,0.0,0.0618,0.522,106.018,64.0,Top 50 Charts,194.779
388,0.598,0.511,-6.015,0.0423,0.0,0.0732,0.652,171.845,69.0,Top 50 Charts,219.253
389,0.204,0.708,-5.425,0.0458,0.0,0.319,0.278,83.443,79.0,Top 50 Charts,307.667
390,0.367,0.671,-4.604,0.0478,0.0,0.494,0.691,179.833,69.0,Top 50 Charts,230.6
391,0.5,0.964,-4.19,0.124,6.2e-05,0.0557,0.662,159.971,80.0,Top 50 Charts,190.607
392,0.367,0.896,-4.002,0.091,0.0,0.207,0.38,170.863,83.0,Top 50 Charts,184.893
393,0.463,0.603,-5.464,0.0276,0.0,0.167,0.477,148.089,68.0,Top 50 Charts,286.36
394,0.419,0.75,-3.546,0.0316,0.0,0.159,0.436,145.867,77.0,Top 50 Charts,285.396
395,0.746,0.764,-6.833,0.0462,0.0,0.357,0.701,116.982,65.0,Top 50 Charts,231.883
396,0.549,0.861,-2.526,0.0459,0.0,0.361,0.739,82.042,76.0,Top 50 Charts,248.653
397,0.448,0.447,-7.161,0.045,0.0,0.382,0.299,78.861,75.0,Top 50 Charts,251.533
398,0.596,0.735,-6.362,0.0332,0.0,0.269,0.524,108.106,75.0,Top 50 Charts,234.324
399,0.661,0.448,-5.761,0.0522,0.0,0.0818,0.299,78.114,76.0,Top 50 Charts,271.28
400,0.718,0.475,-11.469,0.0611,0.801,0.105,0.678,157.032,77.0,Top 50 Charts,230.11
401,0.725,0.853,-3.193,0.0516,0.0,0.115,0.707,134.991,77.0,Top 50 Charts,248.027
402,0.606,0.579,-5.582,0.033,0.0,0.381,0.661,149.988,67.0,Top 50 Charts,248.947
403,0.622,0.309,-6.291,0.0481,0.0,0.122,0.571,73.897,75.0,Top 50 Charts,208.896
404,0.663,0.871,-5.287,0.03,1.8e-06,0.337,0.826,130.025,78.0,Top 50 Charts,258.84
405,0.346,0.901,-4.617,0.12,0.0,0.358,0.434,199.934,73.0,Top 50 Charts,241.68
406,0.619,0.941,-1.618,0.0584,1.73e-05,0.318,0.624,137.967,75.0,Top 50 Charts,242.067
407,0.504,0.553,-9.163,0.0943,4.56e-06,0.106,0.435,171.914,66.0,Top 50 Charts,257.953
408,0.725,0.75,-5.694,0.0772,0.0,0.101,0.888,101.19,73.0,Top 50 Charts,171.547
409,0.598,0.847,-2.54,0.205,9.92e-05,0.307,0.728,169.959,70.0,Top 50 Charts,205.48
410,0.709,0.962,-0.753,0.106,1.77e-06,0.621,0.767,128.013,48.0,Top 50 Charts,210.347
411,0.642,0.587,-5.53,0.0268,0.0,0.0784,0.361,89.96,73.0,Top 50 Charts,269.547
412,0.78,0.814,-3.617,0.0291,8.28e-05,0.168,0.59,108.025,75.0,Top 50 Charts,166.967
413,0.666,0.923,-2.362,0.0712,0.0,0.315,0.861,128.014,70.0,Top 50 Charts,220.253
414,0.619,0.802,-6.618,0.0629,0.0,0.361,0.535,109.982,75.0,Top 50 Charts,231.386
415,0.66,0.576,-5.627,0.0363,0.0,0.0599,0.561,80.978,73.0,Top 50 Charts,193.013
416,0.502,0.632,-4.612,0.0273,0.0,0.103,0.308,152.014,74.0,Top 50 Charts,307.067
417,0.488,0.638,-4.502,0.058,2.24e-05,0.12,0.713,207.906,75.0,Top 50 Charts,188.06
418,0.506,0.769,-5.326,0.0363,0.0,0.0828,0.536,154.044,74.0,Top 50 Charts,276.04
419,0.584,0.911,-3.515,0.09,0.0,0.119,0.606,92.502,79.0,Top 50 Charts,221.426
420,0.516,0.791,-1.927,0.0318,0.0,0.141,0.48,96.921,74.0,Top 50 Charts,324.633
421,0.668,0.814,-3.732,0.0287,0.0,0.119,0.584,99.98,69.0,Top 50 Charts,218.853
422,0.546,0.663,-6.071,0.0536,0.0,0.178,0.407,171.698,71.0,Top 50 Charts,282.68
423,0.704,0.797,-4.7,0.0505,0.0,0.284,0.619,110.003,73.0,Top 50 Charts,274.86
424,0.548,0.6,-5.049,0.0297,0.0,0.192,0.296,143.961,74.0,Top 50 Charts,258.733
425,0.538,0.869,-3.464,0.0275,0.0,0.14,0.369,91.972,60.0,Top 50 Charts,326.843
426,0.456,0.873,-2.086,0.0496,2.26e-06,0.051,0.604,205.959,73.0,Top 50 Charts,239.613
427,0.636,0.847,-2.093,0.037,0.0,0.295,0.8,114.028,73.0,Top 50 Charts,196.226
428,0.667,0.534,-6.963,0.0606,0.0,0.124,0.308,156.054,65.0,Top 50 Charts,271.427
429,0.756,0.726,-5.388,0.0489,0.000455,0.119,0.792,123.98,72.0,Top 50 Charts,159.04
430,0.817,0.82,-2.954,0.0601,0.0,0.35,0.733,141.002,70.0,Top 50 Charts,177.973
431,0.718,0.848,-4.13,0.211,0.00091,0.28,0.86,184.17,70.0,Top 50 Charts,161.739
432,0.823,0.798,-5.079,0.0759,0.0058,0.122,0.875,95.037,74.0,Top 50 Charts,156.224
433,0.558,0.69,-5.101,0.122,0.0,0.126,0.43,90.091,68.0,Top 50 Charts,186.4
434,0.652,0.666,-5.383,0.171,0.0,0.11,0.554,174.732,77.0,Top 50 Charts,196.373
435,0.735,0.674,-5.629,0.124,0.0,0.108,0.561,171.883,74.0,Top 50 Charts,189.613
436,0.826,0.878,-2.389,0.0599,0.0,0.0789,0.686,94.994,67.0,Top 50 Charts,145.12
437,0.706,0.742,-3.19,0.351,0.0142,0.0976,0.595,169.921,72.0,Top 50 Charts,173.647
438,0.812,0.471,-8.314,0.0404,0.0,0.104,0.756,102.964,81.0,Top 50 Charts,216.12
439,0.803,0.745,-5.251,0.0657,0.00763,0.0712,0.628,107.077,70.0,Top 50 Charts,116.636
440,0.595,0.788,-7.512,0.226,0.0,0.225,0.936,186.147,72.0,Top 50 Charts,178.846
441,0.582,0.531,-4.698,0.209,0.000164,0.138,0.866,170.01,71.0,Top 50 Charts,113.12
442,0.751,0.722,-4.197,0.0506,0.0,0.178,0.788,140.043,69.0,Top 50 Charts,220.135
443,0.682,0.657,-4.462,0.193,0.0,0.111,0.564,185.938,65.0,Top 50 Charts,156.147
444,0.813,0.81,-5.382,0.0809,1.59e-06,0.377,0.632,93.005,74.0,Top 50 Charts,392.867
445,0.515,0.704,-5.25,0.206,0.0,0.415,0.885,91.246,79.0,Top 50 Charts,217.213
446,0.853,0.804,-4.25,0.149,0.0157,0.214,0.708,89.937,67.0,Top 50 Charts,184.0
447,0.835,0.587,-7.094,0.322,2.83e-05,0.101,0.423,90.001,77.0,Top 50 Charts,189.016
448,0.833,0.66,-3.985,0.1,0.0,0.107,0.751,83.971,73.0,Top 50 Charts,221.121
449,0.449,0.465,-8.964,0.0791,1.02e-06,0.303,0.543,89.087,87.0,Top 50 Charts,198.371
450,0.357,0.425,-7.301,0.0333,0.0,0.322,0.27,102.078,89.0,Top 50 Charts,198.04
451,0.456,0.869,-7.323,0.0389,0.136,0.0708,0.923,149.878,73.0,Top 50 Charts,196.573
452,0.334,0.599,-5.742,0.0365,0.000392,0.205,0.127,161.74,87.0,Top 50 Charts,151.444
453,0.476,0.563,-5.528,0.0285,0.0,0.0861,0.201,143.909,71.0,Top 50 Charts,288.333
454,0.759,0.886,-3.067,0.187,2.04e-05,0.342,0.489,102.065,61.0,Top 50 Charts,191.462
455,0.795,0.889,-4.177,0.0762,4.93e-05,0.0939,0.912,140.093,51.0,Top 50 Charts,167.731
456,0.642,0.723,-6.149,0.243,0.000942,0.112,0.487,186.043,79.0,Top 50 Charts,135.48
457,0.823,0.454,-13.504,0.387,0.0,0.0975,0.342,152.046,60.0,Top 50 Charts,177.0
458,0.507,0.518,-8.071,0.53,0.0,0.354,0.236,198.762,43.0,Top 50 Charts,396.443
459,0.759,0.44,-11.192,0.193,0.0,0.0859,0.175,167.825,60.0,Top 50 Charts,176.571
460,0.655,0.745,-3.716,0.0368,0.0,0.0904,0.275,101.979,62.0,Top 50 Charts,211.624
461,0.663,0.739,-6.001,0.177,0.0,0.168,0.393,74.956,47.0,Top 50 Charts,266.533
462,0.598,0.687,-7.628,0.0362,1.21e-05,0.154,0.425,83.475,47.0,Top 50 Charts,214.36
463,0.617,0.557,-9.162,0.199,0.0,0.0775,0.654,174.09,60.0,Top 50 Charts,221.379
464,0.583,0.421,-12.987,0.146,2.1e-05,0.103,0.777,199.797,58.0,Top 50 Charts,196.0
465,0.719,0.593,-9.889,0.064,0.0,0.0677,0.347,101.954,54.0,Top 50 Charts,330.932
466,0.796,0.691,-7.399,0.149,1.4e-06,0.257,0.667,96.968,59.0,Top 50 Charts,200.217
467,0.702,0.348,-17.974,0.0476,0.000164,0.127,0.331,98.007,59.0,Top 50 Charts,198.367
468,0.505,0.362,-17.174,0.104,0.0963,0.0955,0.365,104.699,57.0,Top 50 Charts,249.707
469,0.801,0.642,-8.707,0.052,0.0,0.0967,0.304,120.016,55.0,Top 50 Charts,160.01
470,0.748,0.857,-5.059,0.049,0.00338,0.0842,0.443,111.955,55.0,Top 50 Charts,177.857
471,0.757,0.537,-9.612,0.0895,4.2e-06,0.101,0.477,107.028,56.0,Top 50 Charts,251.735
472,0.692,0.528,-9.949,0.104,0.0,0.0698,0.348,140.02,50.0,Top 50 Charts,254.769
473,0.692,0.716,-8.357,0.0441,0.0,0.162,0.483,94.972,63.0,Top 50 Charts,255.979
474,0.749,0.527,-12.567,0.19,7.26e-06,0.239,0.803,162.008,56.0,Top 50 Charts,211.111
475,0.745,0.476,-8.913,0.0735,0.0,0.0818,0.203,97.995,56.0,Top 50 Charts,203.04
476,0.726,0.631,-8.965,0.14,0.0,0.0262,0.376,171.827,55.0,Top 50 Charts,185.107
477,0.792,0.575,-10.858,0.235,1.08e-06,0.104,0.462,126.059,55.0,Top 50 Charts,165.714
478,0.666,0.652,-11.647,0.0886,0.00227,0.313,0.643,135.973,58.0,Top 50 Charts,226.0
479,0.768,0.72,-9.04,0.0536,0.0,0.0942,0.494,127.033,54.0,Top 50 Charts,232.453
480,0.735,0.754,-6.919,0.0905,0.0,0.2,0.789,89.244,58.0,Top 50 Charts,239.253
481,0.64,0.402,-12.414,0.379,0.000205,0.0935,0.545,162.267,53.0,Top 50 Charts,140.458
482,0.778,0.543,-12.411,0.208,0.0,0.222,0.671,121.45,47.0,Top 50 Charts,184.39
483,0.86,0.631,-9.29,0.0466,0.0,0.495,0.818,109.99,55.0,Top 50 Charts,209.309
484,0.758,0.596,-4.09,0.0591,0.0,0.268,0.85,89.953,53.0,Top 50 Charts,261.085
485,0.727,0.496,-11.761,0.1,0.0,0.178,0.418,104.008,52.0,Top 50 Charts,184.615
486,0.469,0.49,-10.724,0.207,0.0,0.0911,0.349,84.562,50.0,Top 50 Charts,200.599
487,0.655,0.646,-7.913,0.0933,0.0793,0.107,0.278,89.918,58.0,Top 50 Charts,130.125
488,0.813,0.461,-9.731,0.0858,0.0,0.138,0.582,106.983,53.0,Top 50 Charts,210.841
489,0.747,0.543,-8.346,0.0434,2.13e-06,0.229,0.624,75.003,45.0,Top 50 Charts,285.56
490,0.756,0.42,-10.376,0.0578,0.0536,0.123,0.451,99.953,52.0,Top 50 Charts,205.846
491,0.847,0.53,-7.416,0.107,0.0,0.091,0.835,123.024,53.0,Top 50 Charts,183.77
492,0.658,0.676,-7.735,0.282,0.000106,0.0457,0.711,95.835,39.0,Top 50 Charts,195.973
493,0.457,0.683,-10.546,0.58,2.36e-05,0.296,0.354,184.005,50.0,Top 50 Charts,247.69
494,0.459,0.606,-4.993,0.19,1.18e-06,0.143,0.765,187.97,59.0,Top 50 Charts,340.928
495,0.684,0.555,-9.4,0.049,0.0,0.0924,0.625,96.021,51.0,Top 50 Charts,192.741
496,0.878,0.579,-10.702,0.207,9.24e-05,0.082,0.669,80.024,52.0,Top 50 Charts,158.723
497,0.58,0.414,-14.395,0.0399,0.00183,0.247,0.631,160.052,52.0,Top 50 Charts,198.0
498,0.689,0.663,-4.538,0.0432,1.17e-06,0.0994,0.486,143.098,84.0,Top 50 Charts,177.063
499,0.684,0.58,-7.682,0.133,0.0,0.135,0.233,89.954,83.0,Top 50 Charts,218.045
500,0.728,0.653,-10.026,0.138,3.13e-05,0.273,0.779,114.784,78.0,Top 50 Charts,175.543
501,0.707,0.833,-2.498,0.0517,0.0,0.115,0.788,110.062,83.0,Top 50 Charts,197.781
502,0.699,0.654,-6.264,0.0383,7.08e-06,0.095,0.319,100.037,82.0,Top 50 Charts,192.313
503,0.752,0.719,-4.399,0.0285,7.96e-05,0.126,0.544,107.582,83.0,Top 50 Charts,235.858
504,0.83,0.159,-14.461,0.0383,2.02e-05,0.362,0.189,104.95,82.0,Top 50 Charts,207.4
505,0.643,0.35,-5.924,0.0783,0.0,0.102,0.541,118.199,81.0,Top 50 Charts,240.457
506,0.858,0.634,-4.058,0.0286,0.0,0.236,0.909,110.03,79.0,Top 50 Charts,164.36
507,0.716,0.654,-6.702,0.279,0.0,0.127,0.958,180.11,81.0,Top 50 Charts,186.833
508,0.557,0.66,-4.467,0.0768,0.0,0.085,0.907,128.179,79.0,Top 50 Charts,202.022
509,0.836,0.66,-3.939,0.0648,0.0,0.112,0.829,135.091,11.0,Top 50 Charts,216.0
510,0.611,0.66,-6.49,0.381,0.0,0.0636,0.582,137.668,80.0,Top 50 Charts,267.797
511,0.829,0.701,-8.587,0.078,0.274,0.135,0.886,164.035,58.0,Top 50 Charts,184.12
512,0.974,0.643,-8.857,0.0452,0.00141,0.0833,0.967,117.985,68.0,Top 50 Charts,252.68
513,0.788,0.66,-9.186,0.0297,0.00018,0.0762,0.84,100.017,63.0,Top 50 Charts,292.36
514,0.783,0.546,-10.531,0.0357,0.000398,0.0723,0.572,143.994,63.0,Top 50 Charts,275.08
515,0.591,0.63,-7.89,0.315,0.0,0.367,0.84,79.789,64.0,Top 50 Charts,208.64
516,0.935,0.807,-3.838,0.114,0.0,0.349,0.813,106.017,81.0,Top 50 Charts,173.182
